Date;Team1;Team2;G1;G2;R;S1;S2;ST1;ST2;W1;D;W2;>2,5;<2,5;Index;xG1;xG2;xpts1;xpts2;pts1;pts2;xpts_diff1;xpts_diff2
23,09,2017;Everton;Bournemouth;2;1;H;12;8;4;4;1,68;3,83;5,34;1,85;1,96;1193;2,21;0,38;2,76;0,15;3;0;-0,24;0,15
23,09,2017;Leicester;Liverpool;2;3;A;12;23;7;6;4,07;3,74;1,89;1,69;2,18;1194;2,89;1,93;2,11;0,7;0;3;2,11;-2,3
23,09,2017;Man City;Crystal Palace;5;0;H;25;5;9;0;1,14;8,84;19,23;1,36;3,13;1195;5,73;0,61;2,99;0;3;0;-0,01;0
23,09,2017;Southampton;Man United;0;1;A;14;9;4;4;5,08;3,69;1,73;2,03;1,78;1196;0,8;1,07;1,01;1,66;0;3;1,01;-1,34
23,09,2017;Stoke;Chelsea;0;4;A;13;7;2;4;5,66;4,04;1,61;1,78;2,05;1197;0,6;1,6;0,5;2,28;0;3;0,5;-0,72
23,09,2017;Swansea;Watford;1;2;A;10;8;3;4;2,36;3,26;3,17;2,09;1,75;1198;1,51;1,26;1,58;1,09;0;3;1,58;-1,91
23,09,2017;West Ham;Tottenham;2;3;A;10;15;4;5;5,6;4,15;1,6;1,69;2,18;1199;0,68;1,45;0,69;2,03;0;3;0,69;-0,97
24,09,2017;Brighton;Newcastle;1;0;H;7;17;3;5;2,7;3,1;2,83;2,4;1,57;1200;0,51;1,37;0,6;2,14;3;0;-2,4;2,14
25,09,2017;Arsenal;West Brom;2;0;H;16;7;6;3;1,34;5,22;9,49;1,64;2,25;1201;2,39;0,77;2,56;0,29;3;0;-0,44;0,29
30,09,2017;Bournemouth;Leicester;0;0;D;19;8;4;1;2,78;3,36;2,53;1,81;2,01;1202;1,4;0,59;2,06;0,65;1;1;1,06;-0,35
30,09,2017;Chelsea;Man City;0;1;A;4;17;2;6;2,78;3,44;2,49;1,7;2,15;1203;0,91;1,23;1,11;1,57;0;3;1,11;-1,43
30,09,2017;Huddersfield;Tottenham;0;4;A;6;14;1;7;8,47;4,7;1,39;1,74;2,1;1204;0,2;1,56;0,32;2,47;0;3;0,32;-0,53
30,09,2017;Man United;Crystal Palace;4;0;H;18;6;7;1;1,17;7,29;17,9;1,58;2,36;1205;3,48;0,24;2,94;0,03;3;0;-0,06;0,03
30,09,2017;Stoke;Southampton;2;1;H;17;21;6;3;2,9;3,22;2,51;2,17;1,69;1206;2,68;1,43;2,29;0,54;3;0;-0,71;0,54
30,09,2017;West Brom;Watford;2;2;D;9;15;4;3;2,24;3,14;3,49;2,44;1,55;1207;1,94;1,62;1,62;1,09;1;1;0,62;0,09
30,09,2017;West Ham;Swansea;1;0;H;9;6;4;1;1,86;3,46;4,47;2,01;1,81;1208;0,69;0,18;1,85;0,7;3;0;-1,15;0,7
01,10,2017;Arsenal;Brighton;2;0;H;25;9;12;1;1,24;6,16;12,23;1,55;2,43;1209;2,48;0,39;2,72;0,18;3;0;-0,28;0,18
01,10,2017;Everton;Burnley;0;1;A;23;5;4;2;1,65;3,71;5,74;2,08;1,75;1210;0,93;0,38;1,82;0,81;0;3;1,82;-2,19
01,10,2017;Newcastle;Liverpool;1;1;D;8;17;5;2;4,82;3,9;1,71;1,68;2,18;1211;0,28;1,64;0,29;2,53;1;1;-0,71;1,53
14,10,2017;Burnley;West Ham;1;1;D;20;8;5;6;2,67;3,18;2,78;2,22;1,65;1212;0,7;0,84;1,14;1,49;1;1;0,14;0,49
14,10,2017;Crystal Palace;Chelsea;2;1;H;14;15;5;5;8,46;4,67;1,4;1,81;1,99;1213;1,52;0,65;2,09;0,66;3;0;-0,91;0,66
14,10,2017;Liverpool;Man United;0;0;D;19;6;5;1;2,71;3,26;2,7;1,9;1,91;1214;1,93;0,23;2,64;0,22;1;1;1,64;-0,78
14,10,2017;Man City;Stoke;7;2;H;20;5;11;1;1,14;8,69;18,5;1,31;3,39;1215;4,45;0,68;2,96;0,02;3;0;-0,04;0,02
14,10,2017;Swansea;Huddersfield;2;0;H;7;7;3;2;2,15;3,13;3,78;2,52;1,51;1216;1,65;0,6;2,4;0,37;3;0;-0,6;0,37
14,10,2017;Tottenham;Bournemouth;1;0;H;18;5;6;1;1,2;7,1;13,4;1,38;2,96;1217;1,96;0,18;2,7;0,18;3;0;-0,3;0,18
14,10,2017;Watford;Arsenal;2;1;H;11;9;2;6;5,17;4,18;1,63;1,55;2,41;1218;1,63;0,99;1,94;0,78;3;0;-1,06;0,78
15,10,2017;Brighton;Everton;1;1;D;12;13;3;6;3,19;3,14;2,41;2,43;1,55;1219;1,06;1,46;0,98;1,71;1;1;-0,02;0,71
15,10,2017;Southampton;Newcastle;2;2;D;12;19;2;5;1,85;3,49;4,5;2,11;1,72;1220;1,71;0,95;2,01;0,75;1;1;1,01;-0,25
16,10,2017;Leicester;West Brom;1;1;D;11;5;3;1;2,01;3,32;3,99;2,1;1,73;1221;0,96;0,16;2,17;0,49;1;1;1,17;-0,51
20,10,2017;West Ham;Brighton;0;3;A;16;7;2;5;1,82;3,42;4,96;2,24;1,65;1222;0,57;1,98;0,34;2,5;0;3;0,34;-0,5
21,10,2017;Chelsea;Watford;4;2;H;14;16;8;5;1,36;5,02;8,7;1,6;2,32;1223;1,78;1,8;1,37;1,37;3;0;-1,63;1,37
21,10,2017;Huddersfield;Man United;2;1;H;5;9;3;3;10,29;4,87;1,34;1,95;1,86;1224;1,27;0,81;1,81;0,88;3;0;-1,19;0,88
21,10,2017;Man City;Burnley;3;0;H;15;6;10;0;1,1;10,5;23,54;1,27;3,66;1225;3,72;0,15;2,97;0,01;3;0;-0,03;0,01
21,10,2017;Newcastle;Crystal Palace;1;0;H;7;10;3;0;1,97;3,41;4,05;2,05;1,77;1226;0,27;0,57;0,93;1,58;3;0;-2,07;1,58
21,10,2017;Southampton;West Brom;1;0;H;20;7;6;2;1,81;3,37;5,04;2,37;1,58;1227;2,02;0,5;2,58;0,26;3;0;-0,42;0,26
21,10,2017;Stoke;Bournemouth;1;2;A;10;7;2;3;2,15;3,38;3,48;1,94;1,87;1228;1,6;1,12;1,77;0,92;0;3;1,77;-2,08
21,10,2017;Swansea;Leicester;1;2;A;19;11;4;6;2,77;3,21;2,65;2,11;1,72;1229;0,56;1,12;0,38;0,92;0;3;0,38;-2,08
22,10,2017;Everton;Arsenal;2;5;A;8;30;3;14;3,77;3,52;2,01;1,81;2,01;1230;0,81;3,86;0,1;2,85;0;3;0,1;-0,15
22,10,2017;Tottenham;Liverpool;4;1;H;14;12;6;7;2,18;3,48;3,32;1,66;2,23;1231;2,62;0,67;2,65;0,24;3;0;-0,35;0,24
28,10,2017;Arsenal;Swansea;2;1;H;17;4;5;2;1,22;6,7;12,66;1,41;2,83;1232;2,38;0,84;2,43;0,4;3;0;-0,57;0,4
28,10,2017;Bournemouth;Chelsea;0;1;A;7;18;1;5;5,35;4,14;1,62;1,63;2,26;1233;0,46;1,78;0,42;2,38;0;3;0,42;-0,62
28,10,2017;Crystal Palace;West Ham;2;2;D;19;6;9;2;2,34;3,27;3,2;2,08;1,75;1234;2,92;0,74;2,77;0,15;1;1;1,77;-0,85
28,10,2017;Liverpool;Huddersfield;3;0;H;16;1;8;0;1,24;6,33;12,15;1,48;2,61;1235;2,14;0,06;2,87;0,07;3;0;-0,13;0,07
28,10,2017;Man United;Tottenham;1;0;H;11;13;3;4;2,16;3,3;3,6;2,15;1,7;1236;0,94;1,09;1,18;1,48;3;0;-1,82;1,48
28,10,2017;Watford;Stoke;0;1;A;13;6;0;2;2,03;3,52;3,71;1,91;1,91;1237;1,13;0,78;1,63;1,05;0;3;1,63;-1,95
28,10,2017;West Brom;Man City;2;3;A;6;15;4;5;11,86;6,18;1,25;1,53;2,48;1238;1,12;2,77;0,3;2,56;0;3;0,3;-0,44
29,10,2017;Brighton;Southampton;1;1;D;7;6;2;1;3,21;3,13;2,4;2,44;1,54;1239;1,51;0,54;2,28;0,48;1;1;1,28;-0,52
29,10,2017;Leicester;Everton;2;0;H;9;16;3;2;2,13;3,37;3,53;1,94;1,86;1240;1,37;0,58;2,1;0,64;3;0;-0,9;0,64
30,10,2017;Burnley;Newcastle;1;0;H;12;12;5;5;2,9;3,12;2,6;2,3;1,6;1241;1,03;0,52;1,85;0,81;3;0;-1,15;0,81
04,11,2017;Huddersfield;West Brom;1;0;H;7;9;3;3;2,73;2,96;2,93;2,75;1,44;1242;0,26;0,38;1,08;1,34;3;0;-1,92;1,34
04,11,2017;Newcastle;Bournemouth;0;1;A;16;16;4;6;1,98;3,42;4,05;2,01;1,8;1243;0,68;1,29;0,83;1,88;0;3;0,83;-1,12
04,11,2017;Southampton;Burnley;0;1;A;13;5;3;1;1,64;3,64;6,2;2,28;1,63;1244;1,25;1,29;1,67;1,88;0;3;1,67;-1,12
04,11,2017;Stoke;Leicester;2;2;D;11;14;7;4;2,65;3,25;2,77;2;1,81;1245;1,23;1,4;1,25;1,48;1;1;0,25;0,48
04,11,2017;Swansea;Brighton;0;1;A;12;5;2;2;2,38;3,1;3,29;2,42;1,56;1246;1,25;1,29;1,67;1,88;0;3;1,67;-1,12
04,11,2017;West Ham;Liverpool;1;4;A;6;15;1;7;5,17;4,13;1,64;1,63;2,28;1247;1,13;2,88;0,35;2,51;0;3;0,35;-0,49
05,11,2017;Chelsea;Man United;1;0;H;18;10;8;2;2,47;3,15;3,07;2,28;1,62;1248;1,84;0,77;2,18;0,59;3;0;-0,82;0,59
05,11,2017;Everton;Watford;3;2;H;10;11;5;3;2,16;3,34;3,52;2,02;1,8;1249;2,58;2,06;1,76;0,98;3;0;-1,24;0,98
05,11,2017;Man City;Arsenal;3;1;H;9;6;5;3;1,42;5,02;7;1,36;3,1;1250;2,15;0,34;2,74;0,16;3;0;-0,26;0,16
05,11,2017;Tottenham;Crystal Palace;1;0;H;12;11;2;3;1,28;5,87;10,96;1,47;2,63;1251;0,99;1,1;1,25;1,43;3;0;-1,75;1,43
18,11,2017;Arsenal;Tottenham;2;0;H;14;14;5;4;2,43;3,51;2,85;1,62;2,27;1252;2,24;0,59;2,53;0,32;3;0;-0,47;0,32
18,11,2017;Bournemouth;Huddersfield;4;0;H;11;20;5;3;1,82;3,42;4,85;2,16;1,69;1253;1,39;1,16;1,55;1,17;3;0;-1,45;1,17
18,11,2017;Burnley;Swansea;2;0;H;16;13;7;1;2,11;3,12;3,96;2,55;1,5;1254;1,54;0,43;2,31;0,46;3;0;-0,69;0,46
18,11,2017;Crystal Palace;Everton;2;2;D;16;8;7;5;2,36;3,21;3,2;2,18;1,68;1255;2,03;1,69;1,64;1,09;1;1;0,64;0,09
18,11,2017;Leicester;Man City;0;2;A;2;12;0;4;8,54;5,49;1,34;1,41;2,82;1256;0,1;2,4;0,05;2,91;0;3;0,05;-0,09
18,11,2017;Liverpool;Southampton;3;0;H;21;5;8;0;1,39;4,87;8,29;1,65;2,24;1257;2,06;0,56;2,46;0,37;3;0;-0,54;0,37
18,11,2017;Man United;Newcastle;4;1;H;16;12;7;5;1,28;5,43;12,54;1,84;1,98;1258;2,57;1,09;2,38;0,45;3;0;-0,62;0,45
18,11,2017;West Brom;Chelsea;0;4;A;7;11;2;7;6,13;3,89;1,6;2,05;1,77;1259;0,59;1,72;0,49;2,29;0;3;0,49;-0,71
19,11,2017;Watford;West Ham;2;0;H;17;10;7;6;2,1;3,42;3,61;1,89;1,91;1260;1,25;1,43;1,14;1,58;3;0;-1,86;1,58
20,11,2017;Brighton;Stoke;2;2;D;9;13;3;6;2,38;3,11;3,27;2,39;1,57;1261;0,49;1,21;0,68;2,03;1;1;-0,32;1,03
24,11,2017;West Ham;Leicester;1;1;D;8;7;4;2;2,71;3,29;2,7;1,98;1,83;1262;0,78;0,45;1,63;0,97;1;1;0,63;-0,03
25,11,2017;Crystal Palace;Stoke;2;1;H;10;9;5;3;2,04;3,35;3,85;2,03;1,79;1263;1,48;0,63;2,12;0,63;3;0;-0,88;0,63
25,11,2017;Liverpool;Chelsea;1;1;D;16;11;4;3;2,12;3,5;3,46;1,69;2,17;1264;1,5;0,74;1,97;0,76;1;1;0,97;-0,24
25,11,2017;Man United;Brighton;1;0;H;15;8;4;2;1,19;6,72;18,1;1,67;2,2;1265;1,5;0,57;2,25;0,51;3;0;-0,75;0,51
25,11,2017;Newcastle;Watford;0;3;A;12;12;2;4;2,2;3,34;3,42;2,01;1,81;1266;0,86;2,06;0,54;2,26;0;3;0,54;-0,74
25,11,2017;Swansea;Bournemouth;0;0;D;10;9;1;5;2,75;3,18;2,71;2,18;1,68;1267;0,88;0,45;1,77;0,86;1;1;0,77;-0,14
25,11,2017;Tottenham;West Brom;1;1;D;24;5;5;2;1,25;5,83;13,89;1,69;2,16;1268;1,92;0,72;2,34;0,44;1;1;1,34;-0,56
26,11,2017;Burnley;Arsenal;0;1;A;8;17;2;2;5,83;4,24;1,57;1,72;2,12;1269;0,4;1,75;0,31;2,51;0;3;0,31;-0,49
26,11,2017;Huddersfield;Man City;1;2;A;4;14;0;5;15,71;7,29;1,18;1,46;2,65;1270;0,54;2,66;0,11;2,82;0;3;0,11;-0,18
26,11,2017;Southampton;Everton;4;1;H;17;5;5;2;1,87;3,39;4,64;2,25;1,64;1271;1,97;0,15;2,72;0,16;3;0;-0,28;0,16
28,11,2017;Brighton;Crystal Palace;0;0;D;10;10;4;4;2,64;3,07;2,93;2,44;1,55;1272;0,48;0,58;1,14;1,42;1;1;0,14;0,42
28,11,2017;Leicester;Tottenham;2;1;H;7;18;4;6;4,75;3,82;1,75;1,77;2,05;1273;0,92;2,51;0,38;2,47;3;0;-2,62;2,47
28,11,2017;Watford;Man United;2;4;A;12;15;3;7;5,09;3,88;1,7;1,81;2,01;1274;1,29;1,63;1,1;1,62;0;3;1,1;-1,38
28,11,2017;West Brom;Newcastle;2;2;D;8;14;4;4;2,35;3,12;3,35;2,41;1,56;1275;0,85;1,13;1,06;1,62;1;1;0,06;0,62
29,11,2017;Arsenal;Huddersfield;5;0;H;21;7;7;2;1,2;6,88;14,72;1,49;2,56;1276;4,48;0,48;2,97;0,02;3;0;-0,03;0,02
29,11,2017;Bournemouth;Burnley;1;2;A;10;10;2;4;1,98;3,34;4,13;2,19;1,67;1277;0,92;1,09;1,15;1,46;0;3;1,15;-1,54
29,11,2017;Chelsea;Swansea;1;0;H;21;2;10;0;1,19;7,16;16;1,53;2,45;1278;2,3;0,04;2,84;0,08;3;0;-0,16;0,08
29,11,2017;Everton;West Ham;4;0;H;8;7;5;3;2,31;3,27;3,25;2,02;1,79;1279;1,76;1,04;2,05;0,65;3;0;-0,95;0,65
29,11,2017;Man City;Southampton;2;1;H;26;7;12;2;1,19;7,39;14,99;1,41;2,87;1280;1,65;1,71;1,29;1,45;3;0;-1,71;1,45
29,11,2017;Stoke;Liverpool;0;3;A;10;14;1;7;6,01;4,41;1,53;1,57;2,38;1281;0,85;2,59;0,3;2,56;0;3;0,3;-0,44
02,12,2017;Arsenal;Man United;1;3;A;33;8;15;4;2,44;3,31;2,99;1,93;1,89;1282;4,24;2,07;2,62;0,28;0;3;2,62;-2,72
02,12,2017;Brighton;Liverpool;1;5;A;6;12;2;6;6,92;4,34;1,49;1,77;2,05;1283;1,66;1,78;1,27;1,44;0;3;1,27;-1,56
02,12,2017;Chelsea;Newcastle;3;1;H;23;8;9;2;1,25;6,04;12,95;1,61;2,32;1284;3,08;0,52;2,83;0,11;3;0;-0,17;0,11
02,12,2017;Everton;Huddersfield;2;0;H;6;5;4;3;1,71;3,68;5,3;2,04;1,79;1285;0,82;0,22;1,95;0,65;3;0;-1,05;0,65
02,12,2017;Leicester;Burnley;1;0;H;16;14;3;4;1,8;3,54;4,77;2,16;1,7;1286;1,61;0,79;2,02;0,72;3;0;-0,98;0,72
02,12,2017;Stoke;Swansea;2;1;H;10;10;3;3;1,93;3,34;4,36;2,19;1,68;1287;1,25;0,32;2,24;0,49;3;0;-0,76;0,49
02,12,2017;Watford;Tottenham;1;1;D;6;8;2;2;4,9;3,93;1,7;1,69;2,18;1288;0,35;0,79;0,76;1,86;1;1;-0,24;0,86
02,12,2017;West Brom;Crystal Palace;0;0;D;20;10;6;2;2,47;3,1;3,12;2,39;1,57;1289;1,65;0,81;2,03;0,71;1;1;1,03;-0,29
03,12,2017;Bournemouth;Southampton;1;1;D;16;15;5;4;2,98;3,17;2,51;2,16;1,69;1290;1,11;1;1,44;1,26;1;1;0,44;0,26
03,12,2017;Man City;West Ham;2;1;H;24;7;8;4;1,1;10,73;22,34;1,24;3,88;1291;2,46;0,47;2,73;0,17;3;0;-0,27;0,17
09,12,2017;Burnley;Watford;1;0;H;8;11;5;2;2,53;3,18;2,98;2,27;1,64;1292;0,49;0,25;0,95;0,6;3;0;-2,05;0,6
09,12,2017;Crystal Palace;Bournemouth;2;2;D;24;11;8;5;2,01;3,41;3,89;2,08;1,75;1293;4,61;0,96;2,93;0,04;1;1;1,93;-0,96
09,12,2017;Huddersfield;Brighton;2;0;H;19;7;6;2;2,63;2,97;3,04;2,78;1,43;1294;2,68;0,27;2,91;0,05;3;0;-0,09;0,05
09,12,2017;Newcastle;Leicester;2;3;A;10;13;4;5;2,58;3,24;2,85;2;1,82;1295;0,96;0,44;1,87;0,78;0;3;1,87;-2,22
09,12,2017;Swansea;West Brom;1;0;H;18;7;3;1;2,65;2,99;2,99;2,63;1,48;1296;1,01;0,25;2,04;0,6;3;0;-0,96;0,6
09,12,2017;Tottenham;Stoke;5;1;H;20;4;11;3;1,28;5,93;10,61;1,51;2,54;1297;4,02;0,75;2,92;0,05;3;0;-0,08;0,05
09,12,2017;West Ham;Chelsea;1;0;H;5;19;2;2;6,98;4,4;1,49;1,8;2,02;1298;0,42;1,19;0,67;2,03;3;0;-2,33;2,03
10,12,2017;Liverpool;Everton;1;1;D;23;3;3;2;1,29;5,77;10,37;1,48;2,62;1299;1,9;0,82;2,18;0,56;1;1;1,18;-0,44
10,12,2017;Man United;Man City;1;2;A;8;14;5;7;3,32;3,45;2,2;1,83;1,98;1300;1,44;2,03;0,9;1,81;0;3;0,9;-1,19
10,12,2017;Southampton;Arsenal;1;1;D;6;11;3;6;3,85;3,6;1,95;1,8;2,02;1301;1,22;0,61;1,93;0,77;1;1;0,93;-0,23
12,12,2017;Burnley;Stoke;1;0;H;10;14;2;7;2,26;3,17;3,48;2,38;1,58;1302;0,36;0,92;0,75;1,88;3;0;-2,25;1,88
12,12,2017;Crystal Palace;Watford;2;1;H;14;7;4;2;2,26;3,45;3,21;1,84;1,98;1303;1,11;1,4;1,09;1,6;3;0;-1,91;1,6
12,12,2017;Huddersfield;Chelsea;1;3;A;7;12;2;5;8,31;4,43;1,44;1,95;1,88;1304;0,48;1,87;0,34;2,49;0;3;0,34;-0,51
13,12,2017;Liverpool;West Brom;0;0;D;14;6;5;1;1,21;6,69;13,99;1,52;2,53;1305;2,14;0,52;2,57;0,28;1;1;1,57;-0,72
13,12,2017;Man United;Bournemouth;1;0;H;9;14;2;7;1,28;5,75;11,73;1,63;2,27;1306;1,24;0,82;1,75;0,94;3;0;-1,25;0,94
13,12,2017;Newcastle;Everton;0;1;A;16;7;4;4;2,38;3,25;3,17;2,11;1,73;1307;0,57;1,39;0,51;2,24;0;3;0,51;-0,76
13,12,2017;Southampton;Leicester;1;4;A;12;16;4;11;2,06;3,39;3,78;2,04;1,79;1308;1,12;2,25;0,59;2,2;0;3;0,59;-0,8
13,12,2017;Swansea;Man City;0;4;A;7;23;3;10;13,07;6,23;1,24;1,49;2,6;1309;0,59;3,57;0,08;2,87;0;3;0,08;-0,13
13,12,2017;Tottenham;Brighton;2;0;H;25;7;8;4;1,24;6,18;13,29;1,62;2,29;1310;1,87;0,32;2,51;0,32;3;0;-0,49;0,32
13,12,2017;West Ham;Arsenal;0;0;D;6;22;0;3;5,26;4,15;1,64;1,66;2,21;1311;0,41;0,52;0,79;0,28;1;1;-0,21;-0,72
16,12,2017;Arsenal;Newcastle;1;0;H;23;10;5;2;1,25;6,15;12,08;1,46;2,71;1312;2,02;0,59;2,59;0,79;3;0;-0,41;0,79
16,12,2017;Brighton;Burnley;0;0;D;12;11;2;6;2,56;2,93;3,2;2,8;1,44;1313;1,49;1,33;1,53;1,17;1;1;0,53;0,17
16,12,2017;Chelsea;Southampton;1;0;H;24;6;8;2;1,38;4,86;8,55;1,72;2,13;1314;1,29;0,59;1,91;0,79;3;0;-1,09;0,79
16,12,2017;Leicester;Crystal Palace;0;3;A;11;13;2;6;1,88;3,57;4,34;1,92;1,91;1315;0,76;2,26;0,42;2,41;0;3;0,42;-0,59
16,12,2017;Man City;Tottenham;4;1;H;20;7;11;2;1,54;4,45;5,8;1,54;2,48;1316;4,15;0,18;2,99;0,01;3;0;-0,01;0,01
16,12,2017;Stoke;West Ham;0;3;A;17;14;0;7;2,26;3,28;3,38;2,08;1,75;1317;0,98;3,08;0,26;2,63;0;3;0,26;-0,37
16,12,2017;Watford;Huddersfield;1;4;A;13;15;3;9;1,76;3,67;4,87;2,03;1,8;1318;0,59;3,49;0,06;2,91;0;3;0,06;-0,09
17,12,2017;Bournemouth;Liverpool;0;4;A;6;21;2;7;6,27;4,52;1,5;1,57;2,41;1319;0,54;3,25;0,11;2,83;0;3;0,11;-0,17
17,12,2017;West Brom;Man United;1;2;A;12;8;5;3;6,11;3,9;1,6;2,07;1,76;1320;1,08;0,9;1,54;1,09;0;3;1,54;-1,91
18,12,2017;Everton;Swansea;3;1;H;12;8;7;3;1,72;3,61;5,3;2,25;1,64;1321;2,02;0,77;2,47;0,34;3;0;-0,53;0,34
22,12,2017;Arsenal;Liverpool;3;3;D;11;14;4;9;2,47;3,61;2,8;1,5;2,57;1322;1,13;2,06;0,7;2,07;1;1;-0,3;1,07
23,12,2017;Brighton;Watford;1;0;H;14;13;3;1;2,6;3,14;2,93;2,23;1,66;1323;1,4;1,3;1,42;1,28;3;0;-1,58;1,28
23,12,2017;Burnley;Tottenham;0;3;A;5;18;2;8;6,73;4,08;1,53;2,03;1,79;1324;0,16;3,31;0,03;2,96;0;3;0,03;-0,04
23,12,2017;Everton;Chelsea;0;0;D;5;25;0;8;5,68;3,83;1,65;2,05;1,78;1325;0,34;1,85;0,25;2,6;1;1;-0,75;1,6
23,12,2017;Leicester;Man United;2;2;D;11;19;3;6;4,29;3,6;1,87;1,93;1,89;1326;1,56;2,15;0,92;1,82;1;1;-0,08;0,82
23,12,2017;Man City;Bournemouth;4;0;H;14;5;5;1;1,1;10,56;23,69;1,23;4,07;1327;1,56;0,33;2,39;0,4;3;0;-0,61;0,4
23,12,2017;Southampton;Huddersfield;1;1;D;12;10;6;3;1,6;3,88;6,26;2,07;1,76;1328;1,74;1,26;1,88;2,05;1;1;0,88;1,05
23,12,2017;Stoke;West Brom;3;1;H;9;17;5;7;2,29;3,18;3,41;2,34;1,6;1329;1,8;2,05;1,21;1,54;3;0;-1,79;1,54
23,12,2017;Swansea;Crystal Palace;1;1;D;7;13;2;5;3,24;3,13;2,4;2,37;1,58;1330;0,55;1,26;0,63;2,05;1;1;-0,37;1,05
23,12,2017;West Ham;Newcastle;2;3;A;19;11;6;4;2,11;3,31;3,73;2,15;1,71;1331;2,32;1,91;1,68;1,07;0;3;1,68;-1,93
26,12,2017;Bournemouth;West Ham;3;3;D;26;10;10;5;2,74;3,23;2,7;2,11;1,74;1332;2,85;1,88;2,03;0,76;1;1;1,03;-0,24
26,12,2017;Chelsea;Brighton;2;0;H;25;8;8;1;1,2;6,9;16,27;1,66;2,22;1333;2,17;0,45;2,56;0,29;3;0;-0,44;0,29
26,12,2017;Huddersfield;Stoke;1;1;D;18;15;8;7;2,49;3,15;3,07;2,3;1,62;1334;1,88;1,2;1,86;0,9;1;1;0,86;-0,1
26,12,2017;Liverpool;Swansea;5;0;H;22;7;9;4;1,16;8,14;17,92;1,4;2,92;1335;3,06;0,27;2,88;0,07;3;0;-0,12;0,07
26,12,2017;Man United;Burnley;2;2;D;23;3;6;2;1,24;6,01;13,97;1,75;2,09;1336;1,81;0,79;2,16;0,59;1;1;1,16;-0,41
26,12,2017;Tottenham;Southampton;5;2;H;16;16;7;6;1,36;5,07;9,24;1,69;2,18;1337;3,08;0,59;2,82;0,12;3;0;-0,18;0,12
26,12,2017;Watford;Leicester;2;1;H;11;11;1;5;2,5;3,42;2,82;1,76;2,08;1338;1,43;1,55;1,24;1,47;3;0;-1,76;1,47
26,12,2017;West Brom;Everton;0;0;D;17;7;3;3;2,47;3,12;3,13;2,49;1,54;1339;1,18;0,41;2,04;0,65;1;1;1,04;-0,35
27,12,2017;Newcastle;Man City;0;1;A;6;22;2;6;12,97;6,41;1,23;1,44;2,76;1340;0,17;1,93;0,21;2,64;0;3;0,21;-0,36
28,12,2017;Crystal Palace;Arsenal;2;3;A;16;16;2;9;4,47;3,88;1,77;1,62;2,29;1341;1,15;1,84;0,86;1,89;0;3;0,86;-1,11
30,12,2017;Bournemouth;Everton;2;1;H;19;6;7;1;2,35;3,26;3,19;2,11;1,73;1342;1,4;0,6;2,02;0,7;3;0;-0,98;0,7
30,12,2017;Chelsea;Stoke;5;0;H;21;1;12;1;1,17;7,45;17,16;1,46;2,79;1343;3,1;0,28;2,92;0,04;3;0;-0,08;0,04
30,12,2017;Huddersfield;Burnley;0;0;D;3;11;1;4;2,35;3,05;3,42;2,72;1,45;1344;0,05;1,21;0,28;2,46;1;1;-0,72;1,46
30,12,2017;Liverpool;Leicester;2;1;H;17;7;6;1;1,3;5,8;9,48;1,4;2,93;1345;2,57;0,6;2,54;0,7;3;0;-0,46;0,7
30,12,2017;Man United;Southampton;0;0;D;15;8;3;3;1,36;5,01;9,21;1,75;2,09;1346;1,87;0,85;2,16;0,61;1;1;1,16;-0,39
30,12,2017;Newcastle;Brighton;0;0;D;11;10;2;3;2,12;3,19;3,82;2,45;1,55;1347;0,5;1,21;1,13;2,46;1;1;0,13;1,46
30,12,2017;Watford;Swansea;1;2;A;9;9;4;4;1,69;3,69;5,39;2,06;1,77;1348;1,18;1,31;1,21;1,47;0;3;1,21;-1,53
31,12,2017;Crystal Palace;Man City;0;0;D;10;15;1;4;11,16;6,18;1,26;1,4;2,87;1349;1,72;1,1;1,9;0,85;1;1;0,9;-0,15
31,12,2017;West Brom;Arsenal;1;1;D;14;14;3;4;4,83;3,85;1,72;1,82;2;1350;1,39;0,92;1,79;0,91;1;1;0,79;-0,09
01,01,2018;Brighton;Bournemouth;2;2;D;15;26;6;8;2,39;3,1;3,29;2,46;1,55;1351;2,37;1,28;2,14;0,67;1;1;1,14;-0,33
01,01,2018;Burnley;Liverpool;1;2;A;13;19;4;5;6,96;4,31;1,5;1,8;2,02;1352;0,9;1,63;0,7;2,02;0;3;0,7;-0,98
01,01,2018;Everton;Man United;0;2;A;12;21;0;6;5,17;3,49;1,78;2,29;1,63;1353;1,24;1,26;1,3;1,4;0;3;1,3;-1,6
01,01,2018;Leicester;Huddersfield;3;0;H;11;6;5;1;1,65;3,85;5,63;2;1,82;1354;1,45;0,23;2,47;0,32;3;0;-0,53;0,32
01,01,2018;Stoke;Newcastle;0;1;A;11;14;4;6;2,3;3,28;3,28;2,07;1,77;1355;1,5;2,02;0,98;1,76;0;3;0,98;-1,24
02,01,2018;Man City;Watford;3;1;H;17;7;7;4;1,16;8,1;17,55;1,33;3,29;1356;2,77;0,97;2,57;0,3;3;0;-0,43;0,3
02,01,2018;Southampton;Crystal Palace;1;2;A;10;11;3;4;1,98;3,42;3,99;2,02;1,8;1357;0,45;1,34;0,52;2,22;0;3;0,52;-0,78
02,01,2018;Swansea;Tottenham;0;2;A;8;12;1;5;10,32;5,22;1,32;1,75;2,08;1358;0,4;1,62;0,39;2,41;0;3;0,39;-0,59
