Date,Team1,Team2,G1,G2,R,S1,S2,ST1,ST2,W1,D,W2,>2.5,<2.5,Index,xG1,xG2,xpts1,xpts2,pts1,pts2,xpts_diff1,xpts_diff2
05.11.2017,Man City,Arsenal,3,1,H,9.0,6.0,5.0,3.0,1.42,5.02,7.0,1.36,3.1,1249,2.15,0.34,2.74,0.16,3,0,-0.26,0.16
05.11.2017,Tottenham,Crystal Palace,1,0,H,12.0,11.0,2.0,3.0,1.28,5.87,10.96,1.47,2.63,1250,0.99,1.1,1.25,1.43,3,0,-1.75,1.43
18.11.2017,Arsenal,Tottenham,2,0,H,14.0,14.0,5.0,4.0,2.43,3.51,2.85,1.62,2.27,1251,2.24,0.59,2.53,0.32,3,0,-0.47,0.32
18.11.2017,Bournemouth,Huddersfield,4,0,H,11.0,20.0,5.0,3.0,1.82,3.42,4.85,2.16,1.69,1252,1.39,1.16,1.55,1.17,3,0,-1.45,1.17
18.11.2017,Burnley,Swansea,2,0,H,16.0,13.0,7.0,1.0,2.11,3.12,3.96,2.55,1.5,1253,1.54,0.43,2.31,0.46,3,0,-0.69,0.46
18.11.2017,Crystal Palace,Everton,2,2,D,16.0,8.0,7.0,5.0,2.36,3.21,3.2,2.18,1.68,1254,2.03,1.69,1.64,1.09,1,1,0.64,0.09
18.11.2017,Leicester,Man City,0,2,A,2.0,12.0,0.0,4.0,8.54,5.49,1.34,1.41,2.82,1255,0.1,2.4,0.05,2.91,0,3,0.05,-0.09
18.11.2017,Liverpool,Southampton,3,0,H,21.0,5.0,8.0,0.0,1.39,4.87,8.29,1.65,2.24,1256,2.06,0.56,2.46,0.37,3,0,-0.54,0.37
18.11.2017,Man United,Newcastle,4,1,H,16.0,12.0,7.0,5.0,1.28,5.43,12.54,1.84,1.98,1257,2.57,1.09,2.38,0.45,3,0,-0.62,0.45
18.11.2017,West Brom,Chelsea,0,4,A,7.0,11.0,2.0,7.0,6.13,3.89,1.6,2.05,1.77,1258,0.59,1.72,0.49,2.29,0,3,0.49,-0.71
19.11.2017,Watford,West Ham,2,0,H,17.0,10.0,7.0,6.0,2.1,3.42,3.61,1.89,1.91,1259,1.25,1.43,1.14,1.58,3,0,-1.86,1.58
20.11.2017,Brighton,Stoke,2,2,D,9.0,13.0,3.0,6.0,2.38,3.11,3.27,2.39,1.57,1260,0.49,1.21,0.68,2.03,1,1,-0.32,1.03
24.11.2017,West Ham,Leicester,1,1,D,8.0,7.0,4.0,2.0,2.71,3.29,2.7,1.98,1.83,1261,0.78,0.45,1.63,0.97,1,1,0.63,-0.03
25.11.2017,Crystal Palace,Stoke,2,1,H,10.0,9.0,5.0,3.0,2.04,3.35,3.85,2.03,1.79,1262,1.48,0.63,2.12,0.63,3,0,-0.88,0.63
25.11.2017,Liverpool,Chelsea,1,1,D,16.0,11.0,4.0,3.0,2.12,3.5,3.46,1.69,2.17,1263,1.5,0.74,1.97,0.76,1,1,0.97,-0.24
25.11.2017,Man United,Brighton,1,0,H,15.0,8.0,4.0,2.0,1.19,6.72,18.1,1.67,2.2,1264,1.5,0.57,2.25,0.51,3,0,-0.75,0.51
25.11.2017,Newcastle,Watford,0,3,A,12.0,12.0,2.0,4.0,2.2,3.34,3.42,2.01,1.81,1265,0.86,2.06,0.54,2.26,0,3,0.54,-0.74
25.11.2017,Swansea,Bournemouth,0,0,D,10.0,9.0,1.0,5.0,2.75,3.18,2.71,2.18,1.68,1266,0.88,0.45,1.77,0.86,1,1,0.77,-0.14
25.11.2017,Tottenham,West Brom,1,1,D,24.0,5.0,5.0,2.0,1.25,5.83,13.89,1.69,2.16,1267,1.92,0.72,2.34,0.44,1,1,1.34,-0.56
26.11.2017,Burnley,Arsenal,0,1,A,8.0,17.0,2.0,2.0,5.83,4.24,1.57,1.72,2.12,1268,0.4,1.75,0.31,2.51,0,3,0.31,-0.49
26.11.2017,Huddersfield,Man City,1,2,A,4.0,14.0,0.0,5.0,15.71,7.29,1.18,1.46,2.65,1269,0.54,2.66,0.11,2.82,0,3,0.11,-0.18
26.11.2017,Southampton,Everton,4,1,H,17.0,5.0,5.0,2.0,1.87,3.39,4.64,2.25,1.64,1270,1.97,0.15,2.72,0.16,3,0,-0.28,0.16
28.11.2017,Brighton,Crystal Palace,0,0,D,10.0,10.0,4.0,4.0,2.64,3.07,2.93,2.44,1.55,1271,0.48,0.58,1.14,1.42,1,1,0.14,0.42
28.11.2017,Leicester,Tottenham,2,1,H,7.0,18.0,4.0,6.0,4.75,3.82,1.75,1.77,2.05,1272,0.92,2.51,0.38,2.47,3,0,-2.62,2.47
28.11.2017,Watford,Man United,2,4,A,12.0,15.0,3.0,7.0,5.09,3.88,1.7,1.81,2.01,1273,1.29,1.63,1.1,1.62,0,3,1.1,-1.38
28.11.2017,West Brom,Newcastle,2,2,D,8.0,14.0,4.0,4.0,2.35,3.12,3.35,2.41,1.56,1274,0.85,1.13,1.06,1.62,1,1,0.06,0.62
29.11.2017,Arsenal,Huddersfield,5,0,H,21.0,7.0,7.0,2.0,1.2,6.88,14.72,1.49,2.56,1275,4.48,0.48,2.97,0.02,3,0,-0.03,0.02
29.11.2017,Bournemouth,Burnley,1,2,A,10.0,10.0,2.0,4.0,1.98,3.34,4.13,2.19,1.67,1276,0.92,1.09,1.15,1.46,0,3,1.15,-1.54
29.11.2017,Chelsea,Swansea,1,0,H,21.0,2.0,10.0,0.0,1.19,7.16,16.0,1.53,2.45,1277,2.3,0.04,2.84,0.08,3,0,-0.16,0.08
29.11.2017,Everton,West Ham,4,0,H,8.0,7.0,5.0,3.0,2.31,3.27,3.25,2.02,1.79,1278,1.76,1.04,2.05,0.65,3,0,-0.95,0.65
29.11.2017,Man City,Southampton,2,1,H,26.0,7.0,12.0,2.0,1.19,7.39,14.99,1.41,2.87,1279,1.65,1.71,1.29,1.45,3,0,-1.71,1.45
29.11.2017,Stoke,Liverpool,0,3,A,10.0,14.0,1.0,7.0,6.01,4.41,1.53,1.57,2.38,1280,0.85,2.59,0.3,2.56,0,3,0.3,-0.44
02.12.2017,Arsenal,Man United,1,3,A,33.0,8.0,15.0,4.0,2.44,3.31,2.99,1.93,1.89,1281,4.24,2.07,2.62,0.28,0,3,2.62,-2.72
02.12.2017,Brighton,Liverpool,1,5,A,6.0,12.0,2.0,6.0,6.92,4.34,1.49,1.77,2.05,1282,1.66,1.78,1.27,1.44,0,3,1.27,-1.56
02.12.2017,Chelsea,Newcastle,3,1,H,23.0,8.0,9.0,2.0,1.25,6.04,12.95,1.61,2.32,1283,3.08,0.52,2.83,0.11,3,0,-0.17,0.11
02.12.2017,Everton,Huddersfield,2,0,H,6.0,5.0,4.0,3.0,1.71,3.68,5.3,2.04,1.79,1284,0.82,0.22,1.95,0.65,3,0,-1.05,0.65
02.12.2017,Leicester,Burnley,1,0,H,16.0,14.0,3.0,4.0,1.8,3.54,4.77,2.16,1.7,1285,1.61,0.79,2.02,0.72,3,0,-0.98,0.72
02.12.2017,Stoke,Swansea,2,1,H,10.0,10.0,3.0,3.0,1.93,3.34,4.36,2.19,1.68,1286,1.25,0.32,2.24,0.49,3,0,-0.76,0.49
02.12.2017,Watford,Tottenham,1,1,D,6.0,8.0,2.0,2.0,4.9,3.93,1.7,1.69,2.18,1287,0.35,0.79,0.76,1.86,1,1,-0.24,0.86
02.12.2017,West Brom,Crystal Palace,0,0,D,20.0,10.0,6.0,2.0,2.47,3.1,3.12,2.39,1.57,1288,1.65,0.81,2.03,0.71,1,1,1.03,-0.29
03.12.2017,Bournemouth,Southampton,1,1,D,16.0,15.0,5.0,4.0,2.98,3.17,2.51,2.16,1.69,1289,1.11,1.0,1.44,1.26,1,1,0.44,0.26
03.12.2017,Man City,West Ham,2,1,H,24.0,7.0,8.0,4.0,1.1,10.73,22.34,1.24,3.88,1290,2.46,0.47,2.73,0.17,3,0,-0.27,0.17
09.12.2017,Burnley,Watford,1,0,H,8.0,11.0,5.0,2.0,2.53,3.18,2.98,2.27,1.64,1291,0.0,0.0,0.0,0.0,3,0,-3.0,0.0
09.12.2017,Crystal Palace,Bournemouth,2,2,D,24.0,11.0,8.0,5.0,2.01,3.41,3.89,2.08,1.75,1292,4.61,0.96,2.93,0.04,1,1,1.93,-0.96
09.12.2017,Huddersfield,Brighton,2,0,H,19.0,7.0,6.0,2.0,2.63,2.97,3.04,2.78,1.43,1293,2.68,0.27,2.91,0.05,3,0,-0.09,0.05
09.12.2017,Newcastle,Leicester,2,3,A,10.0,13.0,4.0,5.0,2.58,3.24,2.85,2.0,1.82,1294,0.96,0.44,1.87,0.78,0,3,1.87,-2.22
09.12.2017,Swansea,West Brom,1,0,H,18.0,7.0,3.0,1.0,2.65,2.99,2.99,2.63,1.48,1295,1.01,0.25,2.04,0.6,3,0,-0.96,0.6
09.12.2017,Tottenham,Stoke,5,1,H,20.0,4.0,11.0,3.0,1.28,5.93,10.61,1.51,2.54,1296,4.02,0.75,2.92,0.05,3,0,-0.08,0.05
09.12.2017,West Ham,Chelsea,1,0,H,5.0,19.0,2.0,2.0,6.98,4.4,1.49,1.8,2.02,1297,0.42,1.19,0.67,2.03,3,0,-2.33,2.03
10.12.2017,Liverpool,Everton,1,1,D,23.0,3.0,3.0,2.0,1.29,5.77,10.37,1.48,2.62,1298,1.9,0.82,2.18,0.56,1,1,1.18,-0.44
10.12.2017,Man United,Man City,1,2,A,8.0,14.0,5.0,7.0,3.32,3.45,2.2,1.83,1.98,1299,1.44,2.03,0.9,1.81,0,3,0.9,-1.19
10.12.2017,Southampton,Arsenal,1,1,D,6.0,11.0,3.0,6.0,3.85,3.6,1.95,1.8,2.02,1300,1.22,0.61,1.93,0.77,1,1,0.93,-0.23
12.12.2017,Burnley,Stoke,1,0,H,10.0,14.0,2.0,7.0,2.26,3.17,3.48,2.38,1.58,1301,0.36,0.92,0.75,1.88,3,0,-2.25,1.88
12.12.2017,Crystal Palace,Watford,2,1,H,14.0,7.0,4.0,2.0,2.26,3.45,3.21,1.84,1.98,1302,1.11,1.4,1.09,1.6,3,0,-1.91,1.6
12.12.2017,Huddersfield,Chelsea,1,3,A,7.0,12.0,2.0,5.0,8.31,4.43,1.44,1.95,1.88,1303,0.48,1.87,0.34,2.49,0,3,0.34,-0.51
13.12.2017,Liverpool,West Brom,0,0,D,14.0,6.0,5.0,1.0,1.21,6.69,13.99,1.52,2.53,1304,2.14,0.52,2.57,0.28,1,1,1.57,-0.72
13.12.2017,Man United,Bournemouth,1,0,H,9.0,14.0,2.0,7.0,1.28,5.75,11.73,1.63,2.27,1305,1.24,0.82,1.75,0.94,3,0,-1.25,0.94
13.12.2017,Newcastle,Everton,0,1,A,16.0,7.0,4.0,4.0,2.38,3.25,3.17,2.11,1.73,1306,0.57,1.39,0.51,2.24,0,3,0.51,-0.76
13.12.2017,Southampton,Leicester,1,4,A,12.0,16.0,4.0,11.0,2.06,3.39,3.78,2.04,1.79,1307,1.12,2.25,0.59,2.2,0,3,0.59,-0.8
13.12.2017,Swansea,Man City,0,4,A,7.0,23.0,3.0,10.0,13.07,6.23,1.24,1.49,2.6,1308,0.59,3.57,0.08,2.87,0,3,0.08,-0.13
13.12.2017,Tottenham,Brighton,2,0,H,25.0,7.0,8.0,4.0,1.24,6.18,13.29,1.62,2.29,1309,1.87,0.32,2.51,0.32,3,0,-0.49,0.32
13.12.2017,West Ham,Arsenal,0,0,D,6.0,22.0,0.0,3.0,5.26,4.15,1.64,1.66,2.21,1310,0.0,0.0,0.0,0.0,1,1,-1.0,-1.0
16.12.2017,Arsenal,Newcastle,1,0,H,23.0,10.0,5.0,2.0,1.25,6.15,12.08,1.46,2.71,1311,0.0,0.0,0.0,0.0,3,0,-3.0,0.0
16.12.2017,Brighton,Burnley,0,0,D,12.0,11.0,2.0,6.0,2.56,2.93,3.2,2.8,1.44,1312,1.49,1.33,1.53,1.17,1,1,0.53,0.17
16.12.2017,Chelsea,Southampton,1,0,H,24.0,6.0,8.0,2.0,1.38,4.86,8.55,1.72,2.13,1313,1.29,0.59,1.91,0.79,3,0,-1.09,0.79
16.12.2017,Leicester,Crystal Palace,0,3,A,11.0,13.0,2.0,6.0,1.88,3.57,4.34,1.92,1.91,1314,0.76,2.26,0.42,2.41,0,3,0.42,-0.59
16.12.2017,Man City,Tottenham,4,1,H,20.0,7.0,11.0,2.0,1.54,4.45,5.8,1.54,2.48,1315,4.15,0.18,2.99,0.01,3,0,-0.01,0.01
16.12.2017,Stoke,West Ham,0,3,A,17.0,14.0,0.0,7.0,2.26,3.28,3.38,2.08,1.75,1316,0.98,3.08,0.26,2.63,0,3,0.26,-0.37
16.12.2017,Watford,Huddersfield,1,4,A,13.0,15.0,3.0,9.0,1.76,3.67,4.87,2.03,1.8,1317,0.59,3.49,0.06,2.91,0,3,0.06,-0.09
17.12.2017,Bournemouth,Liverpool,0,4,A,6.0,21.0,2.0,7.0,6.27,4.52,1.5,1.57,2.41,1318,0.54,3.25,0.11,2.83,0,3,0.11,-0.17
17.12.2017,West Brom,Man United,1,2,A,12.0,8.0,5.0,3.0,6.11,3.9,1.6,2.07,1.76,1319,1.08,0.9,1.54,1.09,0,3,1.54,-1.91
18.12.2017,Everton,Swansea,3,1,H,12.0,8.0,7.0,3.0,1.72,3.61,5.3,2.25,1.64,1320,2.02,0.77,2.47,0.34,3,0,-0.53,0.34
22.12.2017,Arsenal,Liverpool,3,3,D,11.0,14.0,4.0,9.0,2.47,3.61,2.8,1.5,2.57,1321,1.13,2.06,0.7,2.07,1,1,-0.3,1.07
23.12.2017,Brighton,Watford,1,0,H,14.0,13.0,3.0,1.0,2.6,3.14,2.93,2.23,1.66,1322,1.4,1.3,1.42,1.28,3,0,-1.58,1.28
23.12.2017,Burnley,Tottenham,0,3,A,5.0,18.0,2.0,8.0,6.73,4.08,1.53,2.03,1.79,1323,0.16,3.31,0.03,2.96,0,3,0.03,-0.04
23.12.2017,Everton,Chelsea,0,0,D,5.0,25.0,0.0,8.0,5.68,3.83,1.65,2.05,1.78,1324,0.34,1.85,0.25,2.6,1,1,-0.75,1.6
23.12.2017,Leicester,Man United,2,2,D,11.0,19.0,3.0,6.0,4.29,3.6,1.87,1.93,1.89,1325,1.56,2.15,0.92,1.82,1,1,-0.08,0.82
23.12.2017,Man City,Bournemouth,4,0,H,14.0,5.0,5.0,1.0,1.1,10.56,23.69,1.23,4.07,1326,1.56,0.33,2.39,0.4,3,0,-0.61,0.4
23.12.2017,Southampton,Huddersfield,1,1,D,12.0,10.0,6.0,3.0,1.6,3.88,6.26,2.07,1.76,1327,0.0,0.0,0.0,0.0,1,1,-1.0,-1.0
23.12.2017,Stoke,West Brom,3,1,H,9.0,17.0,5.0,7.0,2.29,3.18,3.41,2.34,1.6,1328,1.8,2.05,1.21,1.54,3,0,-1.79,1.54
23.12.2017,Swansea,Crystal Palace,1,1,D,7.0,13.0,2.0,5.0,3.24,3.13,2.4,2.37,1.58,1329,0.55,1.26,0.63,2.05,1,1,-0.37,1.05
23.12.2017,West Ham,Newcastle,2,3,A,19.0,11.0,6.0,4.0,2.11,3.31,3.73,2.15,1.71,1330,2.32,1.91,1.68,1.07,0,3,1.68,-1.93
26.12.2017,Bournemouth,West Ham,3,3,D,26.0,10.0,10.0,5.0,2.74,3.23,2.7,2.11,1.74,1331,2.85,1.88,2.03,0.76,1,1,1.03,-0.24
26.12.2017,Chelsea,Brighton,2,0,H,25.0,8.0,8.0,1.0,1.2,6.9,16.27,1.66,2.22,1332,2.17,0.45,2.56,0.29,3,0,-0.44,0.29
26.12.2017,Huddersfield,Stoke,1,1,D,18.0,15.0,8.0,7.0,2.49,3.15,3.07,2.3,1.62,1333,1.88,1.2,1.86,0.9,1,1,0.86,-0.1
26.12.2017,Liverpool,Swansea,5,0,H,22.0,7.0,9.0,4.0,1.16,8.14,17.92,1.4,2.92,1334,3.06,0.27,2.88,0.07,3,0,-0.12,0.07
26.12.2017,Man United,Burnley,2,2,D,23.0,3.0,6.0,2.0,1.24,6.01,13.97,1.75,2.09,1335,1.81,0.79,2.16,0.59,1,1,1.16,-0.41
26.12.2017,Tottenham,Southampton,5,2,H,16.0,16.0,7.0,6.0,1.36,5.07,9.24,1.69,2.18,1336,3.08,0.59,2.82,0.12,3,0,-0.18,0.12
26.12.2017,Watford,Leicester,2,1,H,11.0,11.0,1.0,5.0,2.5,3.42,2.82,1.76,2.08,1337,1.43,1.55,1.24,1.47,3,0,-1.76,1.47
26.12.2017,West Brom,Everton,0,0,D,17.0,7.0,3.0,3.0,2.47,3.12,3.13,2.49,1.54,1338,1.18,0.41,2.04,0.65,1,1,1.04,-0.35
27.12.2017,Newcastle,Man City,0,1,A,6.0,22.0,2.0,6.0,12.97,6.41,1.23,1.44,2.76,1339,0.17,1.93,0.21,2.64,0,3,0.21,-0.36
28.12.2017,Crystal Palace,Arsenal,2,3,A,16.0,16.0,2.0,9.0,4.47,3.88,1.77,1.62,2.29,1340,1.15,1.84,0.86,1.89,0,3,0.86,-1.11
30.12.2017,Bournemouth,Everton,2,1,H,19.0,6.0,7.0,1.0,2.35,3.26,3.19,2.11,1.73,1341,1.4,0.6,2.02,0.7,3,0,-0.98,0.7
30.12.2017,Chelsea,Stoke,5,0,H,21.0,1.0,12.0,1.0,1.17,7.45,17.16,1.46,2.79,1342,3.1,0.28,2.92,0.04,3,0,-0.08,0.04
30.12.2017,Huddersfield,Burnley,0,0,D,3.0,11.0,1.0,4.0,2.35,3.05,3.42,2.72,1.45,1343,0.05,1.21,0.28,2.46,1,1,-0.72,1.46
30.12.2017,Liverpool,Leicester,2,1,H,17.0,7.0,6.0,1.0,1.3,5.8,9.48,1.4,2.93,1344,0.0,0.0,0.0,0.0,3,0,-3.0,0.0
30.12.2017,Man United,Southampton,0,0,D,15.0,8.0,3.0,3.0,1.36,5.01,9.21,1.75,2.09,1345,1.87,0.85,2.16,0.61,1,1,1.16,-0.39
30.12.2017,Newcastle,Brighton,0,0,D,11.0,10.0,2.0,3.0,2.12,3.19,3.82,2.45,1.55,1346,0.0,0.0,0.0,0.0,1,1,-1.0,-1.0
30.12.2017,Watford,Swansea,1,2,A,9.0,9.0,4.0,4.0,1.69,3.69,5.39,2.06,1.77,1347,1.18,1.31,1.21,1.47,0,3,1.21,-1.53
31.12.2017,Crystal Palace,Man City,0,0,D,10.0,15.0,1.0,4.0,11.16,6.18,1.26,1.4,2.87,1348,1.72,1.1,1.9,0.85,1,1,0.9,-0.15
31.12.2017,West Brom,Arsenal,1,1,D,14.0,14.0,3.0,4.0,4.83,3.85,1.72,1.82,2.0,1349,1.39,0.92,1.79,0.91,1,1,0.79,-0.09
01.01.2018,Brighton,Bournemouth,2,2,D,15.0,26.0,6.0,8.0,2.39,3.1,3.29,2.46,1.55,1350,2.37,1.28,2.14,0.67,1,1,1.14,-0.33
01.01.2018,Burnley,Liverpool,1,2,A,13.0,19.0,4.0,5.0,6.96,4.31,1.5,1.8,2.02,1351,0.9,1.63,0.7,2.02,0,3,0.7,-0.98
01.01.2018,Everton,Man United,0,2,A,12.0,21.0,0.0,6.0,5.17,3.49,1.78,2.29,1.63,1352,1.24,1.26,1.3,1.4,0,3,1.3,-1.6
01.01.2018,Leicester,Huddersfield,3,0,H,11.0,6.0,5.0,1.0,1.65,3.85,5.63,2.0,1.82,1353,1.45,0.23,2.47,0.32,3,0,-0.53,0.32
01.01.2018,Stoke,Newcastle,0,1,A,11.0,14.0,4.0,6.0,2.3,3.28,3.28,2.07,1.77,1354,1.5,2.02,0.98,1.76,0,3,0.98,-1.24
02.01.2018,Man City,Watford,3,1,H,17.0,7.0,7.0,4.0,1.16,8.1,17.55,1.33,3.29,1355,2.77,0.97,2.57,0.3,3,0,-0.43,0.3
02.01.2018,Southampton,Crystal Palace,1,2,A,10.0,11.0,3.0,4.0,1.98,3.42,3.99,2.02,1.8,1356,0.45,1.34,0.52,2.22,0,3,0.52,-0.78
02.01.2018,Swansea,Tottenham,0,2,A,8.0,12.0,1.0,5.0,10.32,5.22,1.32,1.75,2.08,1357,0.4,1.62,0.39,2.41,0,3,0.39,-0.59
02.01.2018,West Ham,West Brom,2,1,H,13.0,10.0,5.0,3.0,1.94,3.33,4.24,2.36,1.59,1358,1.06,0.64,1.75,0.93,3,0,-1.25,0.93
03.01.2018,Arsenal,Chelsea,2,2,D,14.0,19.0,6.0,6.0,2.68,3.4,2.62,1.65,2.24,1359,1.23,3.08,0.36,2.51,1,1,-0.64,1.51
04.01.2018,Tottenham,West Ham,1,1,D,31.0,3.0,8.0,1.0,1.28,5.86,10.66,1.55,2.43,1360,1.65,0.61,2.15,0.61,1,1,1.15,-0.39
13.01.2018,Chelsea,Leicester,0,0,D,17.0,14.0,7.0,1.0,1.29,5.65,10.82,1.55,2.44,1361,0.62,1.36,0.72,2.01,1,1,-0.28,1.01
13.01.2018,Crystal Palace,Burnley,1,0,H,17.0,8.0,2.0,2.0,2.01,3.25,4.18,2.38,1.59,1362,1.81,0.91,2.1,0.67,3,0,-0.9,0.67
13.01.2018,Huddersfield,West Ham,1,4,A,8.0,8.0,2.0,6.0,2.64,3.05,2.96,2.48,1.54,1363,0.68,0.99,1.06,1.59,0,3,1.06,-1.41
13.01.2018,Newcastle,Swansea,1,1,D,12.0,8.0,4.0,5.0,1.94,3.31,4.38,2.35,1.6,1364,1.83,0.9,2.08,0.69,1,1,1.08,-0.31
13.01.2018,Tottenham,Everton,4,0,H,20.0,7.0,10.0,0.0,1.28,5.67,12.11,1.7,2.17,1365,4.21,0.29,2.98,0.01,3,0,-0.02,0.01
13.01.2018,Watford,Southampton,2,2,D,16.0,10.0,4.0,4.0,2.46,3.33,2.94,1.94,1.88,1366,1.67,0.86,2.01,0.72,1,1,1.01,-0.28
13.01.2018,West Brom,Brighton,2,0,H,15.0,13.0,4.0,1.0,2.12,3.0,4.14,2.91,1.4,1367,1.38,0.53,2.08,0.66,3,0,-0.92,0.66
14.01.2018,Bournemouth,Arsenal,2,1,H,13.0,12.0,5.0,3.0,4.49,4.02,1.73,1.51,2.54,1368,0.82,1.01,1.14,1.53,3,0,-1.86,1.53
14.01.2018,Liverpool,Man City,4,3,H,16.0,11.0,7.0,4.0,3.03,3.6,2.27,1.52,2.51,1369,1.02,0.72,1.58,1.08,3,0,-1.42,1.08
15.01.2018,Man United,Stoke,3,0,H,20.0,11.0,9.0,5.0,1.22,6.58,13.77,1.5,2.56,1370,1.95,1.48,1.72,1.04,3,0,-1.28,1.04
20.01.2018,Arsenal,Crystal Palace,4,1,H,16.0,9.0,10.0,5.0,1.5,4.46,6.55,1.59,2.36,1371,3.57,0.5,2.93,0.04,3,0,-0.07,0.04
20.01.2018,Brighton,Chelsea,0,4,A,10.0,14.0,3.0,10.0,6.17,3.76,1.62,2.19,1.68,1372,0.88,1.52,0.84,1.89,0,3,0.84,-1.11
20.01.2018,Burnley,Man United,0,1,A,13.0,12.0,2.0,2.0,6.64,3.82,1.58,2.18,1.69,1373,0.57,0.86,1.03,1.59,0,3,1.03,-1.41
20.01.2018,Everton,West Brom,1,1,D,9.0,15.0,4.0,5.0,2.14,3.14,3.82,2.52,1.52,1374,0.0,0.0,0.0,0.0,1,1,-1.0,-1.0
20.01.2018,Leicester,Watford,2,0,H,9.0,11.0,5.0,3.0,1.84,3.75,4.22,1.74,2.1,1375,1.52,0.74,2.07,0.65,3,0,-0.93,0.65
20.01.2018,Man City,Newcastle,3,1,H,21.0,6.0,9.0,4.0,1.13,9.22,21.28,1.3,3.5,1376,2.55,0.99,2.45,0.39,3,0,-0.55,0.39
20.01.2018,Stoke,Huddersfield,2,0,H,11.0,6.0,6.0,3.0,2.03,3.33,3.97,2.21,1.67,1377,0.0,0.0,0.0,0.0,3,0,-3.0,0.0
20.01.2018,West Ham,Bournemouth,1,1,D,12.0,8.0,4.0,3.0,2.01,3.55,3.76,1.87,1.95,1378,0.98,0.5,1.82,0.82,1,1,0.82,-0.18
21.01.2018,Southampton,Tottenham,1,1,D,10.0,17.0,4.0,2.0,5.37,3.94,1.65,1.81,2.02,1379,1.15,1.31,1.25,1.45,1,1,0.25,0.45
22.01.2018,Swansea,Liverpool,1,0,H,3.0,21.0,2.0,4.0,10.75,5.37,1.31,1.66,2.21,1380,0.5,2.2,0.22,2.65,3,0,-2.78,2.65
30.01.2018,Huddersfield,Liverpool,0,3,A,5.0,14.0,1.0,7.0,10.65,5.46,1.31,1.68,2.2,1381,0.29,2.05,0.18,2.71,0,3,0.18,-0.29
30.01.2018,Swansea,Arsenal,3,1,H,12.0,9.0,4.0,4.0,6.93,4.37,1.5,1.76,2.08,1382,2.38,1.16,2.24,0.57,3,0,-0.76,0.57
30.01.2018,West Ham,Crystal Palace,1,1,D,8.0,9.0,3.0,3.0,2.99,3.23,2.51,2.14,1.71,1383,1.12,1.16,1.2,1.33,1,1,0.2,0.33
31.01.2018,Chelsea,Bournemouth,0,3,A,21.0,11.0,5.0,5.0,1.28,5.9,10.77,1.52,2.53,1384,1.15,1.42,1.08,1.64,0,3,1.08,-1.36
31.01.2018,Everton,Leicester,2,1,H,9.0,8.0,4.0,1.0,2.99,3.14,2.56,2.22,1.66,1385,1.53,2.65,0.58,2.22,3,0,-2.42,2.22
31.01.2018,Man City,West Brom,3,0,H,19.0,3.0,10.0,1.0,1.15,8.47,18.91,1.44,2.75,1386,2.69,0.12,2.88,0.07,3,0,-0.12,0.07
31.01.2018,Newcastle,Burnley,1,1,D,14.0,11.0,4.0,2.0,2.17,3.13,3.83,2.58,1.5,1387,2.52,1.23,2.31,0.5,1,1,1.31,-0.5
31.01.2018,Southampton,Brighton,1,1,D,18.0,9.0,3.0,2.0,1.75,3.43,5.49,2.36,1.59,1388,0.0,0.0,0.0,0.0,1,1,-1.0,-1.0
31.01.2018,Stoke,Watford,0,0,D,11.0,12.0,4.0,2.0,2.22,3.44,3.3,1.84,1.98,1389,0.72,0.74,1.29,1.34,1,1,0.29,0.34
31.01.2018,Tottenham,Man United,2,0,H,22.0,6.0,6.0,3.0,2.29,3.33,3.28,1.92,1.9,1390,2.01,0.82,2.23,0.56,3,0,-0.77,0.56
03.02.2018,Arsenal,Everton,5,1,H,15.0,11.0,7.0,2.0,1.31,5.43,10.46,1.57,2.4,1391,3.2,1.49,2.42,0.43,3,0,-0.58,0.43
03.02.2018,Bournemouth,Stoke,2,1,H,15.0,13.0,8.0,4.0,1.91,3.58,4.12,1.83,1.99,1392,1.91,0.72,2.27,0.53,3,0,-0.73,0.53
03.02.2018,Brighton,West Ham,3,1,H,21.0,4.0,5.0,1.0,2.32,3.02,3.53,2.56,1.51,1393,1.64,0.44,2.33,0.45,3,0,-0.67,0.45
03.02.2018,Burnley,Man City,1,1,D,8.0,20.0,3.0,7.0,11.77,5.69,1.28,1.68,2.2,1394,0.8,2.25,0.4,2.42,1,1,-0.6,1.42
03.02.2018,Leicester,Swansea,1,1,D,13.0,3.0,5.0,1.0,1.78,3.56,4.97,2.08,1.75,1395,1.48,0.57,2.17,0.57,1,1,1.17,-0.43
03.02.2018,Man United,Huddersfield,2,0,H,16.0,4.0,7.0,0.0,1.16,7.59,20.1,1.57,2.39,1396,1.63,0.13,2.77,0.13,3,0,-0.23,0.13
03.02.2018,West Brom,Southampton,2,3,A,9.0,13.0,3.0,5.0,2.54,3.13,3.0,2.33,1.6,1397,0.88,1.0,1.24,1.42,0,3,1.24,-1.58
04.02.2018,Crystal Palace,Newcastle,1,1,D,21.0,11.0,6.0,8.0,2.03,3.35,3.93,2.14,1.71,1398,3.0,1.14,2.56,0.31,1,1,1.56,-0.69
04.02.2018,Liverpool,Tottenham,2,2,D,9.0,13.0,3.0,6.0,2.08,3.69,3.44,1.59,2.36,1399,1.29,2.54,0.5,2.32,1,1,-0.5,1.32
